index	word	lemma	pos	feats	synt	head
3867	осталось	остаться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	25
3868	…	…	PUNCT		punct	40
3869	а	а	CCONJ		cc	40
3870	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	40
3871	все	все	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	obj	40
3872	думал	думать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
3873	про	про	ADP		case	42
3874	филина	филина	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obl	40
3875	над	над	ADP		case	44
3876	нами	мы	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	nmod	42
3877	,	,	PUNCT		punct	49
3878	который	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	49
3879	,	,	PUNCT		punct	46
3880	как	как	SCONJ		mark	49
3881	поднос	поднос	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	acl	44
3882	над	над	ADP		case	51
3883	небесами	небо	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	nmod	49
3884	…	…	PUNCT		punct	2
3885	–	–	PUNCT		root	0
3886	Про	про	ADP		case	2
3887	что	что	PRON	Case=Acc|PronType=Int,Rel	root	0
3888	?	?	PUNCT		punct	2
3889	–	–	PUNCT		punct	5
3890	спросил	спросить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
3891	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
3892	.	.	PUNCT		punct	2
3893	–	–	PUNCT		punct	2
3894	Поднос	поднос	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	0
3895	…	…	PUNCT		punct	2
3896	над	над	ADP		case	5
3897	небесами	небо	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	conj	2
3898	…	…	PUNCT		punct	2
3899	–	–	PUNCT		root	0
3900	Ну	ну	PART		discourse	2
3901	конечно	конечно	ADV	Degree=Pos	parataxis	14
3902	,	,	PUNCT		punct	5
3903	–	–	PUNCT		punct	5
3904	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	14
3905	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
3906	строго	строго	ADV	Degree=Pos	advmod	5
3907	,	,	PUNCT		punct	11
3908	–	–	PUNCT		punct	11
3909	под	под	ADP		case	11
3910	нос	нос	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	14
3911	–	–	PUNCT		punct	11
3912	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	14
3913	одно	один	NUM	Case=Nom|Gender=Neut|NumType=Card	root	0
3914	,	,	PUNCT		punct	21
3915	а	а	CCONJ		cc	21
3916	над	над	ADP		case	18
3917	небесами	небо	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	orphan	21
3918	–	–	PUNCT		punct	18
3919	совсем	совсем	ADV	Degree=Pos	obl	21
3920	другое	другой	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	conj	14
3921	!	!	PUNCT		punct	14
3922	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	2
3923	что	что	PRON	Case=Nom|PronType=Int,Rel	root	0
3924	,	,	PUNCT		punct	7
3925	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	7
3926	за	за	ADP		case	6
3927	дурака	дурак	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obl	7
3928	принимаешь	принимать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conj	2
3929	?	?	PUNCT		punct	2
3930	Продолжай	продолжать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
3931	!	!	PUNCT		punct	1
3932	–	–	PUNCT		root	0
3933	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
3934	человек	человек	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
3935	маленький	маленький	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	2
3936	,	,	PUNCT		punct	6
3937	–	–	PUNCT		punct	6
3938	продолжал	продолжать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
3939	Болванщик	Болванщик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
3940	,	,	PUNCT		punct	19
3941	–	–	PUNCT		punct	19
3942	а	а	CCONJ		cc	19
3943	только	только	PART		advmod	13
3944	после	после	ADP		case	13
3945	этого	это	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	obl	19
3946	у	у	ADP		case	15
3947	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	obl	19
3948	все	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	19
3949	перед	перед	ADP		case	18
3950	глазами	глаз	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	19
3951	замигало	замигать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
3952	…	…	PUNCT		punct	26
3953	только	только	PART		advmod	22
3954	вдруг	вдруг	ADV	Degree=Pos	advmod	26
3955	Мартовский	мартовский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	24
3956	Заяц	Заяц	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	26
3957	и	и	CCONJ		cc	26
3958	говорит	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	2
3959	…	…	PUNCT		punct	2
3960	–	–	PUNCT		root	0
3961	Ничего	ничто	PRON	Case=Gen|PronType=Neg	obl	4
3962	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	4
3963	не	не	PART		advmod	4
3964	говорил	говорить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
3965	,	,	PUNCT		punct	8
3966	–	–	PUNCT		punct	8
3967	торопливо	торопливо	ADV	Degree=Pos	advmod	8
3968	прервал	прервать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4
3969	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	8
3970	Мартовский	мартовский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	11
3971	Заяц	Заяц	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
3972	.	.	PUNCT		punct	4
3973	–	–	PUNCT		root	0
3974	Нет	нет	PART		parataxis	3
3975	,	,	PUNCT		punct	1
3976	говорил	говорить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
3977	,	,	PUNCT		punct	6
3978	–	–	PUNCT		punct	6
3979	возразил	возразить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
3980	Болванщик	Болванщик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
3981	.	.	PUNCT		punct	3
3982	–	–	PUNCT		root	0
3983	И	и	CCONJ		cc	3
3984	не	не	PART		advmod	3
3985	думал	думать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
3986	,	,	PUNCT		punct	6
3987	–	–	PUNCT		punct	6
3988	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
3989	Мартовский	Мартовский	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
3990	Заяц	Заяц	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	7
3991	.	.	PUNCT		punct	3
3992	–	–	PUNCT		punct	4
3993	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	4
3994	все	все	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	obj	4
3995	отрицаю	отрицать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
3996	!	!	PUNCT		punct	4
3997	–	–	PUNCT		root	0
3998	Он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3
3999	все	все	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	obj	3
4000	отрицает	отрицать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4001	,	,	PUNCT		punct	6
4002	–	–	PUNCT		punct	6
4003	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
4004	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
4005	.	.	PUNCT		punct	3
4006	–	–	PUNCT		punct	3
4007	Не	не	PART		advmod	3
4008	вносите	вносить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4009	в	в	ADP		case	5
4010	протокол	протокол	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	3
4011	!	!	PUNCT		punct	3
4012	–	–	PUNCT		root	0
4013	Ну	ну	PART		parataxis	7
4014	тогда	тогда	ADV	Degree=Pos	advmod	7
4015	,	,	PUNCT		punct	2
4016	значит	значит	ADV	Degree=Pos	discourse	7
4017	,	,	PUNCT		punct	4
4018	Соня	Соня	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
4019	сказала	сказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4020	,	,	PUNCT		punct	10
4021	–	–	PUNCT		punct	10
4022	продолжал	продолжать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	7
4023	Болванщик	Болванщик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
4024	,	,	PUNCT		punct	15
4025	с	с	ADP		case	14
4026	тревогой	тревога	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	15
4027	взглянув	взглянуть	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	10
4028	на	на	ADP		case	17
4029	Соню	Соня	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obl	15
4030	.	.	PUNCT		punct	7
4031	Но	но	CCONJ		cc	5
4032	Соня	Соня	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	5
4033	ничего	ничто	PRON	Case=Gen|PronType=Neg	obl	5
4034	не	не	PART		advmod	5
4035	отрицала	отрицать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4036	–	–	PUNCT		punct	9
4037	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9
4038	крепко	крепко	ADV	Degree=Pos	advmod	9
4039	спала	спать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	5
4040	.	.	PUNCT		punct	5
4041	–	–	PUNCT		root	0
4042	Тогда	тогда	ADV	Degree=Pos	advmod	3
4043	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	3
4044	отрезал	отрезать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4045	себе	себя	PRON	Case=Dat|PronType=Prs|Reflex=Yes	iobj	3
4046	еще	еще	ADV	Degree=Pos	obl	6
4047	хлеба	хлеб	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	3
4048	,	,	PUNCT		punct	9
4049	–	–	PUNCT		punct	9
4050	продолжал	продолжать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
4051	Болванщик	Болванщик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	9
4052	,	,	PUNCT		punct	14
4053	–	–	PUNCT		punct	14
4054	и	и	CCONJ		cc	14
4055	намазал	намазать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	3
4056	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	14
4057	маслом	масло	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	14
4058	…	…	PUNCT		punct	3
4059	–	–	PUNCT		root	0
4060	Но	но	CCONJ		cc	4
4061	что	что	PRON	Case=Acc|PronType=Int,Rel	obj	4
4062	же	же	PART		advmod	2
4063	сказала	сказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4064	Соня	Соня	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	4
4065	?	?	PUNCT		punct	5
4066	–	–	PUNCT		punct	8
4067	спросил	спросить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4
4068	кто-то	кто-то	PRON	Case=Nom|PronType=Ind	nsubj	8
4069	из	из	ADP		case	11
4070	присяжных	присяжный	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	9
4071	.	.	PUNCT		punct	4
4072	–	–	PUNCT		root	0
4073	Не	не	PART		advmod	2
4074	помню	помнить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4075	,	,	PUNCT		punct	5
4076	–	–	PUNCT		punct	5
4077	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
4078	Болванщик	Болванщик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
4079	.	.	PUNCT		punct	2
4080	–	–	PUNCT		root	0
4081	Постарайся	постараться	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid	root	0
4082	вспомнить	вспомянуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	1
4083	,	,	PUNCT		punct	5
4084	–	–	PUNCT		punct	5
4085	заметил	заметить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
4086	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
4087	,	,	PUNCT		punct	13
4088	–	–	PUNCT		punct	13
4089	а	а	CCONJ		cc	13
4090	не	не	PART		advmod	11
4091	то	то	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	obj	13
4092	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	13
4093	велю	велеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	1
4094	тебя	ты	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	obj	15
4095	казнить	казнить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	13
4096	.	.	PUNCT		punct	1
4097	Несчастный	несчастный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	2
4098	Болванщик	Болванщик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
4099	выронил	выронить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4100	из	из	ADP		case	5
4101	рук	рука	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	3
4102	чашку	чашка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	3
4103	и	и	CCONJ		cc	8
4104	бутерброд	бутерброд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	6
4105	и	и	CCONJ		cc	10
4106	опустился	опуститься	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	3
4107	на	на	ADP		case	13
4108	одно	один	NUM	Case=Acc|Gender=Neut|NumType=Card	nummod	13
4109	колено	колено	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	10
4110	.	.	PUNCT		punct	3
4111	–	–	PUNCT		root	0
4112	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
4113	человек	человек	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
4114	маленький	маленький	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	2
4115	,	,	PUNCT		punct	6
4116	–	–	PUNCT		punct	6
4117	повторил	повторить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
4118	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6
4119	.	.	PUNCT		punct	2
4120	–	–	PUNCT		punct	5
4121	И	и	CCONJ		cc	5
4122	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	5
4123	все	все	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	obj	5
4124	думал	думать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4125	о	о	ADP		case	7
4126	филине	филина	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	5
4127	…	…	PUNCT		punct	5
4128	–	–	PUNCT		root	0
4129	Сам	сам	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	3
4130	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	3
4131	филин	филин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
4132	,	,	PUNCT		punct	6
4133	–	–	PUNCT		punct	6
4134	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
4135	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
4136	.	.	PUNCT		punct	3
4137	Тут	тут	ADV	Degree=Pos	advmod	7
4138	одна	один	NUM	Case=Nom|Gender=Fem|NumType=Card	nsubj	7
4139	из	из	ADP		case	5
4140	морских	морской	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	5
4141	свинок	свинок	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	nmod	2
4142	громко	громко	ADV	Degree=Pos	advmod	7
4143	зааплодировала	зааплодировать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4144	и	и	CCONJ		cc	10
4145	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	10
4146	подавлена	подавить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj	7
4147	.	.	PUNCT		punct	7
4148	(	(	PUNCT		punct	9
4149	Так	так	ADV	Degree=Pos	mark	6
4150	как	как	SCONJ		fixed	2
4151	это	этот	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	det	5
4152	слово	слово	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	6
4153	нелегкое	нелегкий	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	advcl	9
4154	,	,	PUNCT		punct	6
4155	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	9
4156	объясню	объяснить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
4157	тебе	ты	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	iobj	9
4158	,	,	PUNCT		punct	14
4159	что	что	SCONJ		mark	14
4160	оно	оно	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	nsubj	14
4161	значит	значить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	9
4162	.	.	PUNCT		punct	9
4163	Служители	служитель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	2
4164	взяли	брать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4165	большой	большой	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	4
4166	мешок	мешок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	2
4167	,	,	PUNCT		punct	6
4168	сунули	совать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
4169	туда	туда	ADV	Degree=Pos	advmod	6
4170	свинку	свинок	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	6
4171	вниз	вниз	ADV	Degree=Pos	advmod	6
4172	головой	голова	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	6
4173	,	,	PUNCT		punct	12
4174	завязали	завязать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
4175	мешок	мешок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	12
4176	и	и	CCONJ		cc	15
4177	сели	сесть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	conj	2
4178	на	на	ADP		case	17
4179	него	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	15
4180	.	.	PUNCT		punct	2
4181	)	)	PUNCT		punct	2
4182	–	–	PUNCT		root	0
4183	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	3
4184	очень	очень	ADV	Degree=Pos	obl	3
4185	рада	рад	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	root	0
4186	,	,	PUNCT		punct	6
4187	что	что	SCONJ		mark	6
4188	увидела	видеть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	3
4189	,	,	PUNCT		punct	10
4190	как	как	ADV	Degree=Pos	advmod	10
4191	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj:pass	10
4192	делается	делать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ccomp	6
4193	,	,	PUNCT		punct	13
4194	–	–	PUNCT		punct	13
4195	подумала	подумать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
4196	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	13
4197	.	.	PUNCT		punct	3
4198	–	–	PUNCT		punct	7
4199	А	а	CCONJ		cc	7
4200	то	то	SCONJ		mark	7
4201	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	7
4202	так	так	ADV	Degree=Pos	advmod	6
4203	часто	часто	ADV	Degree=Pos	advmod	7
4204	читала	читать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4205	в	в	ADP		case	9
4206	газетах	газета	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	7
4207	:	:	PUNCT		punct	16
4208	«	""""	PUNCT		punct	16
4209	Попытки	попытка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj:pass	16
4210	к	к	ADP		case	14
4211	сопротивлению	сопротивление	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	12
4212	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	16
4213	подавлены	подавить	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	parataxis	7
4214	…	…	PUNCT		punct	16
4215	»	""""	PUNCT		punct	16
4216	Теперь	теперь	ADV	Degree=Pos	advmod	5
4217	-	-	PUNCT		punct	3
4218	то	то	PART		discourse	1
4219	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	5
4220	знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4221	,	,	PUNCT		punct	7
4222	что	что	SCONJ		ccomp	5
4223	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	7
4224	такое	такой	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	det	7
4225	!	!	PUNCT		punct	5
4226	–	–	PUNCT		root	0
4227	Ну	ну	PART		parataxis	3
4228	,	,	PUNCT		punct	1
4229	хватит	хватить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
4230	,	,	PUNCT		punct	6
4231	–	–	PUNCT		punct	6
4232	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
4233	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
4234	Болванщику	Болванщик	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	flat:name	7
4235	.	.	PUNCT		punct	3
4236	–	–	PUNCT		punct	2
4237	Закругляйся	закругляться	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid	root	0
4238	!	!	PUNCT		punct	2
4239	–	–	PUNCT		root	0
4240	А	а	CCONJ		cc	6
4241	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	6
4242	и	и	PART		advmod	4
4243	так	так	ADV	Degree=Pos	advmod	6
