index	text_index	word	lemma	pos	feats	synt	head
212	12	,	,	PUNCT		punct	18.0
213	12	которые	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	18.0
214	12	имеются	иметься	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	acl:relcl	15.0
215	12	на	на	ADP		case	20.0
216	12	борту	борт	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	18.0
217	12	для	для	ADP		case	22.0
218	12	дебоширов	дебошир	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	18.0
219	12	.	.	PUNCT		punct	5.0
220	12	Полицейские	полицейский	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	2.0
221	12	задержали	задержать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
222	12	старшего	старший	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	4.0
223	12	бортпроводника	бортпроводник	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	2.0
224	12	,	,	PUNCT		punct	7.0
225	12	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	7.0
226	12	подозревается	подозревать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	2.0
227	12	в	в	ADP		case	9.0
228	12	оскорблении	оскорбление	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	7.0
229	12	представителей	представитель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	9.0
230	12	высшей	высший	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	12.0
231	12	касты	каста	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	10.0
232	12	и	и	CCONJ		cc	14.0
233	12	осквернении	осквернение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	conj	9.0
234	12	их	их	DET	Poss=Yes|PronType=Prs	det	17.0
235	12	своим	свой	DET	Case=Ins|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	17.0
236	12	дыханием	дыхание	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	nmod	14.0
237	12	.	.	PUNCT		punct	2.0
238	12	Остальных	остальной	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	amod	2.0
239	12	участников	участник	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	4.0
240	12	драки	драка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2.0
241	12	отпустили	отпустить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
242	12	и	и	CCONJ		cc	7.0
243	12	самолёт	самолет	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	7.0
244	12	продолжил	продолжить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4.0
245	12	полёт	полет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	7.0
246	12	в	в	ADP		case	10.0
247	12	Новосибирск	Новосибирск	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	8.0
248	12	.	.	PUNCT		punct	4.0
249	12	В	в	ADP		case	3.0
250	12	ближайшие	ближайший	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	3.0
251	12	дни	день	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	4.0
252	12	ожидается	ожидать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	root	0.0
253	12	официальное	официальный	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	6.0
254	12	заявление	заявление	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj:pass	4.0
255	12	Аэрофлота	Аэрофлот	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	6.0
256	12	по	по	ADP		mark	10.0
257	12	поводу	повод	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	fixed	8.0
258	12	произошедшего	произойти	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	nmod	6.0
259	12	.	.	PUNCT		punct	4.0
0	13	Глава	глава	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	8.0
1	13	комитета	комитет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	1.0
2	13	Госдумы	Госдума	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2.0
3	13	по	по	ADP		case	5.0
4	13	образованию	образование	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	2.0
5	13	Наталья	Наталья	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	1.0
6	13	Порошникова	Порошников	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name	6.0
7	13	обратилась	обратиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0.0
8	13	к	к	ADP		case	10.0
9	13	родителям	родитель	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	obl	8.0
10	13	несовершеннолетних	несовершеннолетний	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	12.0
11	13	учащихся	учащийся	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	10.0
12	13	школ	школа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	12.0
13	13	с	с	ADP		case	15.0
14	13	призывом	призыв	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	8.0
15	13	информировать	информировать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	obl	15.0
16	13	компетентные	компетентный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	18.0
17	13	органы	орган	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	16.0
18	13	в	в	ADP		case	21.0
19	13	том	тот	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det	21.0
20	13	случае	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	16.0
21	13	,	,	PUNCT		punct	26.0
22	13	если	если	SCONJ		mark	26.0
23	13	их	их	DET	Poss=Yes|PronType=Prs	det	25.0
24	13	ребёнок	ребенок	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	26.0
25	13	хранит	хранить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl	21.0
26	13	дома	дом	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	26.0
27	13	дискеты	дискета	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	26.0
28	13	и	и	CCONJ		cc	30.0
29	13	компакт-диски	компакт-диска	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	conj	28.0
30	13	с	с	ADP		case	33.0
31	13	японской	японский	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	33.0
32	13	мультипликацией	мультипликация	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	30.0
33	13	в	в	ADP		case	35.0
34	13	стиле	стиль	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	33.0
35	13	«	""""	PUNCT		punct	37.0
36	13	аниме	аним	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	appos	35.0
37	13	»	""""	PUNCT		punct	37.0
38	13	.	.	PUNCT		punct	8.0
39	13	По	по	ADP		case	2.0
40	13	словам	слово	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	parataxis	8.0
41	13	законодательницы	законодательница	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	2.0
42	13	,	,	PUNCT		punct	2.0
43	13	именно	именно	PART		advmod	7.0
44	13	через	через	ADP		case	7.0
45	13	них	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obl	8.0
46	13	происходит	происходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0.0
47	13	вербовка	вербовка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	8.0
48	13	в	в	ADP		case	11.0
49	13	ряды	ряд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	nmod	9.0
50	13	запрещённой	запретить	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	15.0
51	13	в	в	ADP		case	14.0
52	13	России	Россия	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	12.0
53	13	ЧВК	ЧВК	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	11.0
54	13	«	""""	PUNCT		punct	17.0
55	13	Рёдан	Рёдан	PROPN		appos	15.0
56	13	»	""""	PUNCT		punct	17.0
57	13	.	.	PUNCT		punct	8.0
58	13	По	по	ADP		case	2.0
59	13	словам	слово	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	parataxis	10.0
60	13	Натальи	Наталья	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	2.0
61	13	Порошниковой	Порошникова	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name	3.0
62	13	,	,	PUNCT		punct	2.0
63	13	всё	все	PART		advmod	7.0
64	13	больше	больше	ADV	Degree=Cmp	nsubj:pass	10.0
65	13	молодых	молодой	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	9.0
66	13	людей	человек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	7.0
67	13	вовлекаются	вовлекать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0.0
68	13	в	в	ADP		case	12.0
69	13	деятельность	деятельность	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	10.0
70	13	экстремистской	экстремистский	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	14.0
71	13	секты	секта	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	12.0
72	13	ЧВК	ЧВК	PROPN	Animacy=Inan|Case=Gen|Number=Sing	nmod	14.0
73	13	«	""""	PUNCT		punct	17.0
74	13	Рёдан	Рёдан	PROPN		appos	15.0
75	13	»	""""	PUNCT		punct	17.0
76	13	,	,	PUNCT		punct	24.0
77	13	в	в	ADP		case	21.0
78	13	основе	основа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	24.0
79	13	идеологии	идеология	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	21.0
80	13	которой	который	PRON	Case=Gen|PronType=Int,Rel	nmod	22.0
81	13	лежат	лежать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	14.0
82	13	нацизм	нацизм	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	24.0
83	13	,	,	PUNCT		punct	27.0
84	13	призывы	призыв	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj	25.0
85	13	к	к	ADP		case	29.0
86	13	суициду	суицид	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod	27.0
87	13	,	,	PUNCT		punct	32.0
88	13	и	и	CCONJ		cc	32.0
89	13	каннибализм	каннибализм	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	25.0
90	13	.	.	PUNCT		punct	10.0
91	13	Группировка	группировка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	2.0
92	13	вербует	вербовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0.0
93	13	подростков	подросток	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	2.0
94	13	при	при	ADP		case	6.0
95	13	помощи	помощь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	fixed	4.0
96	13	технологии	технология	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	2.0
97	13	25-го	25-й	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	8.0
98	13	кадра	кадр	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	6.0
99	13	,	,	PUNCT		punct	10.0
100	13	вмонтированного	вмонтировать	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	8.0
101	13	в	в	ADP		case	12.0
102	13	плёнку	пленка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	10.0
103	13	с	с	ADP		case	14.0
104	13	аниме	аним	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	12.0
105	13	.	.	PUNCT		punct	2.0
106	13	В	в	ADP		case	2.0
107	13	результате	результат	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	4.0
108	13	ребёнок	ребенок	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4.0
109	13	начинает	начинать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0.0
110	13	вести	вести	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	4.0
111	13	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obj	5.0
112	13	неадекватно	неадекватно	ADV	Degree=Pos	advmod	5.0
113	13	,	,	PUNCT		punct	9.0
114	13	отращивает	отращивать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	4.0
115	13	длинные	длинный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	11.0
116	13	волосы	волос	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	9.0
117	13	,	,	PUNCT		punct	13.0
118	13	одевается	одеваться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	4.0
119	13	в	в	ADP		case	15.0
120	13	одежду	одежда	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	13.0
121	13	с	с	ADP		case	17.0
122	13	изображением	изображение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	nmod	15.0
123	13	паука	паук	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	17.0
124	13	(	(	PUNCT		punct	20.0
125	13	символ	символ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	18.0
126	13	организации	организация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	20.0
127	13	)	)	PUNCT		punct	20.0
128	13	и	и	CCONJ		cc	24.0
129	13	совершает	совершать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	4.0
130	13	противоправные	противоправный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	26.0
131	13	деяния	деяние	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	24.0
132	13	.	.	PUNCT		punct	4.0
133	13	Участковые	участковый	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	2.0
134	13	полицейские	полицейский	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	4.0
135	13	уже	уже	ADV	Degree=Pos	advmod	4.0
136	13	получили	получить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
137	13	указания	указание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	4.0
138	13	проводить	проводить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	obl	5.0
139	13	с	с	ADP		case	8.0
140	13	подростками	подросток	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	6.0
141	13	в	в	ADP		case	10.0
142	13	группе	группа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	8.0
143	13	риска	риск	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	10.0
144	13	профилактическую	профилактический	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	13.0
145	13	работу	работа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	6.0
146	13	,	,	PUNCT		punct	18.0
147	13	в	в	ADP		case	17.0
148	13	том	тот	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	det	17.0
149	13	числе	число	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	18.0
150	13	отправлять	отправлять	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	6.0
151	13	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	18.0
152	13	на	на	ADP		case	22.0
153	13	принудительные	принудительный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	22.0
154	13	обряды	обряд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	18.0
155	13	экзорцизма	экзорцизм	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	22.0
156	13	для	для	ADP		case	25.0
157	13	изгнания	изгнание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	22.0
158	13	«	""""	PUNCT		punct	27.0
159	13	беса	бес	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	25.0
160	13	аниме	аним	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	27.0
161	13	»	""""	PUNCT		punct	27.0
162	13	.	.	PUNCT		punct	4.0
163	13	«	""""	PUNCT		punct	5.0
164	13	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	5.0
165	13	в	в	ADP		case	4.0
166	13	детстве	детство	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	5.0
167	13	смотрели	смотреть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
168	13	хорошие	хороший	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	10.0
169	13	,	,	PUNCT		punct	8.0
170	13	добрые	добрый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	conj	6.0
171	13	советские	советский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	10.0
172	13	фильмы	фильм	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	5.0
173	13	,	,	PUNCT		punct	15.0
174	13	а	а	CCONJ		cc	15.0
175	13	не	не	PART		advmod	14.0
176	13	эту	этот	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	15.0
177	13	бесовщину	бесовщина	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	10.0
178	13	,	,	PUNCT		punct	18.0
179	13	–	–	PUNCT		punct	18.0
180	13	говорит	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	5.0
181	13	депутат	депутат	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	18.0
182	13	.	.	PUNCT		punct	5.0
183	13	–	–	PUNCT		punct	4.0
184	13	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	4.0
185	13	как-то	как-то	ADV	Degree=Pos	advmod	4.0
186	13	посмотрела	смотреть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
187	13	с	с	ADP		case	6.0
188	13	внуками	внук	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	4.0
189	13	одну	один	NUM	Case=Acc|Gender=Fem|NumType=Card	nummod	8.0
190	13	серию	серия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	4.0
191	13	аниме	аним	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	8.0
192	13	и	и	CCONJ		cc	11.0
193	13	ужаснулась	ужаснуться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	4.0
194	13	.	.	PUNCT		punct	4.0
195	13	Какие-то	какой-то	DET	Case=Nom|Number=Plur|PronType=Ind	det	2.0
196	13	дети	ребенок	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	3.0
197	13	ездят	ездить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0.0
198	13	на	на	ADP		case	8.0
199	13	огромных	огромный	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	8.0
200	13	боевых	боевой	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	8.0
201	13	человекоподобных	человекоподобный	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	8.0
202	13	роботах	робот	NOUN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur	obl	3.0
203	13	и	и	CCONJ		cc	10.0
204	13	устраивают	устраивать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3.0
205	13	военные	военный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	12.0
206	13	преступления	преступление	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	10.0
207	13	.	.	PUNCT		punct	3.0
208	13	В	в	ADP		case	3.0
209	13	другом	другой	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	3.0
210	13	мультфильме	мультфильм	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	root	0.0
211	13	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	cop	3.0
212	13	девочки	девочка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	nsubj	3.0
213	13	,	,	PUNCT		punct	7.0
214	13	превращавшиеся	превращаться	VERB	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	acl	5.0
215	13	в	в	ADP		case	10.0
216	13	каких-то	какой-то	DET	Animacy=Anim|Case=Acc|Number=Plur|PronType=Ind	det	10.0
217	13	актрис	актриса	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	obl	7.0
218	13	из	из	ADP		case	13.0
219	13	китайского	китайский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	13.0
220	13	порномультика	порномультика	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	10.0
221	13	.	.	PUNCT		punct	3.0
222	13	Весь	весь	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	det	3.0
223	13	этот	этот	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	3.0
224	13	сатанизм	сатанизм	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	8.0
225	13	,	,	PUNCT		punct	3.0
226	13	этот	этот	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	6.0
227	13	ужас	ужас	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	8.0
228	13	нужно	нужный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0.0
229	13	запретить	запретить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	7.0
230	13	»	""""	PUNCT		punct	7.0
231	13	.	.	PUNCT		punct	7.0
0	14	Энгельсский	энгельсский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	3.0
1	14	районный	районный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	3.0
2	14	суд	суд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	5.0
3	14	Чикаго	Чикаго	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	appos	3.0
4	14	принял	принять	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
5	14	решение	решение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	5.0
6	14	восстановить	восстановить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	obl	6.0
7	14	в	в	ADP		case	9.0
8	14	должности	должность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	7.0
9	14	мэра	мэр	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	9.0
10	14	города	город	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	10.0
11	14	адвоката	адвокат	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	7.0
12	14	Лори	Лори	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	appos	12.0
13	14	Лайтфут	Лайтфут	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	flat:name	13.0
14	14	,	,	PUNCT		punct	18.0
15	14	которая	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	18.0
16	14	недавно	недавно	ADV	Degree=Pos	advmod	18.0
17	14	проиграла	проиграть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	12.0
18	14	выборы	выборы	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	18.0
19	14	.	.	PUNCT		punct	5.0
20	14	Это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	6.0
21	14	первый	первый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	6.0
22	14	в	в	ADP		case	4.0
23	14	истории	история	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	2.0
24	14	города	город	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	4.0
25	14	случай	случай	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	0.0
26	14	,	,	PUNCT		punct	11.0
27	14	когда	когда	SCONJ		mark	11.0
28	14	его	его	DET	Poss=Yes|PronType=Prs	det	10.0
29	14	главу	глава	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	11.0
30	14	утверждают	утверждать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl	6.0
